date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2020-11-01,AAPL,226,288.0,833.0,226.0,587958.0,0.2743362831858407,UP
2020-11-02,AAPL,1399,371.0,1399.0,371.0,170298.0,-0.7348105789849892,DOWN
2020-11-03,AAPL,1425,356.0,1425.0,276.0,222644.0,-0.7501754385964913,DOWN
2020-11-04,AAPL,534,799.0,853.0,534.0,862028.0,0.49625468164794007,UP
2020-11-05,AAPL,327,787.0,1403.0,327.0,710088.0,1.4067278287461773,UP
2020-11-06,AAPL,994,1249.0,1249.0,728.0,29135.0,0.25653923541247486,UP
2020-11-07,AAPL,949,119.0,949.0,119.0,690697.0,-0.8746048472075869,DOWN
2020-11-08,AAPL,876,851.0,876.0,621.0,685906.0,-0.028538812785388126,DOWN
2020-11-09,AAPL,984,1315.0,1315.0,984.0,326576.0,0.3363821138211382,UP
2020-11-10,AAPL,819,1289.0,1289.0,819.0,175586.0,0.5738705738705738,UP
2020-11-11,AAPL,1087,104.0,1506.0,104.0,645727.0,-0.9043238270469182,DOWN
2020-11-12,AAPL,543,1323.0,1323.0,436.0,710760.0,1.4364640883977902,UP
2020-11-13,AAPL,203,1043.0,1043.0,203.0,912384.0,4.137931034482759,UP
2020-11-14,AAPL,684,418.0,684.0,418.0,5659.0,-0.3888888888888889,DOWN
2020-11-15,AAPL,1009,500.0,1009.0,500.0,569747.0,-0.5044598612487612,DOWN
2020-11-16,AAPL,1276,926.0,1276.0,215.0,493252.0,-0.274294670846395,DOWN
2020-11-17,AAPL,1392,793.0,1392.0,793.0,150866.0,-0.430316091954023,DOWN
2020-11-18,AAPL,1350,1407.0,1407.0,616.0,472763.0,0.042222222222222223,UP
2020-11-19,AAPL,295,472.0,863.0,295.0,691003.0,0.6,UP
2020-11-20,AAPL,1248,128.0,1248.0,128.0,680169.0,-0.8974358974358975,DOWN
2020-11-21,AAPL,708,817.0,841.0,322.0,946159.0,0.153954802259887,UP
2020-11-22,AAPL,830,1406.0,1406.0,830.0,451036.0,0.6939759036144578,UP
2020-11-23,AAPL,437,716.0,1071.0,437.0,675818.0,0.6384439359267735,UP
2020-11-24,AAPL,229,489.0,939.0,229.0,423294.0,1.1353711790393013,UP
2020-11-25,AAPL,905,303.0,1475.0,303.0,460195.0,-0.6651933701657459,DOWN
2020-11-26,AAPL,1050,1330.0,1330.0,1050.0,872062.0,0.26666666666666666,UP
2020-11-27,AAPL,596,1248.0,1425.0,596.0,724097.0,1.0939597315436242,UP
2020-11-28,AAPL,1069,1308.0,1308.0,799.0,334535.0,0.2235734331150608,UP
2020-11-29,AAPL,959,527.0,959.0,527.0,484485.0,-0.4504692387904067,DOWN
2020-11-30,AAPL,823,523.0,993.0,339.0,503774.0,-0.3645200486026732,DOWN
2020-12-01,AAPL,1302,1240.0,1527.0,170.0,406650.0,-0.047619047619047616,DOWN
2020-12-02,AAPL,952,392.0,1176.0,392.0,968368.0,-0.5882352941176471,DOWN
2020-12-03,AAPL,1318,246.0,1318.0,246.0,207381.0,-0.8133535660091047,DOWN
2020-12-04,AAPL,1235,1350.0,1350.0,601.0,799304.0,0.0931174089068826,UP
2020-12-05,AAPL,236,1154.0,1310.0,236.0,718015.0,3.889830508474576,UP
2020-12-06,AAPL,1208,338.0,1208.0,338.0,786160.0,-0.7201986754966887,DOWN
2020-12-07,AAPL,1437,1018.0,1437.0,509.0,331642.0,-0.2915796798886569,DOWN
2020-12-08,AAPL,1044,1013.0,1044.0,1013.0,478056.0,-0.029693486590038315,DOWN
2020-12-09,AAPL,1284,1198.0,1284.0,1052.0,975677.0,-0.06697819314641744,DOWN
2020-12-10,AAPL,354,960.0,960.0,124.0,506294.0,1.7118644067796611,UP
2020-12-11,AAPL,990,1041.0,1041.0,835.0,493373.0,0.051515151515151514,UP
2020-12-12,AAPL,849,668.0,1404.0,668.0,875056.0,-0.21319199057714958,DOWN
2020-12-13,AAPL,934,855.0,934.0,588.0,393602.0,-0.08458244111349036,DOWN
2020-12-14,AAPL,1037,210.0,1037.0,210.0,524671.0,-0.7974927675988428,DOWN
2020-12-15,AAPL,1152,525.0,1152.0,478.0,433992.0,-0.5442708333333334,DOWN
2020-12-16,AAPL,179,392.0,1426.0,179.0,499875.0,1.1899441340782122,UP
2020-12-17,AAPL,1112,836.0,1112.0,354.0,673515.0,-0.24820143884892087,DOWN
2020-12-18,AAPL,529,674.0,1202.0,254.0,781419.0,0.2741020793950851,UP
2020-12-19,AAPL,429,447.0,1453.0,429.0,45435.0,0.04195804195804196,UP
2020-12-20,AAPL,973,799.0,973.0,130.0,185050.0,-0.17882836587872558,DOWN
2020-12-21,AAPL,1165,1150.0,1165.0,554.0,387669.0,-0.012875536480686695,DOWN
2020-12-22,AAPL,392,835.0,835.0,392.0,39323.0,1.1301020408163265,UP
2020-12-23,AAPL,524,370.0,1446.0,370.0,902545.0,-0.29389312977099236,DOWN
2020-12-24,AAPL,880,760.0,900.0,154.0,503441.0,-0.13636363636363635,DOWN
2020-12-25,AAPL,1478,690.0,1478.0,690.0,791986.0,-0.5331529093369418,DOWN
2020-12-26,AAPL,776,1143.0,1143.0,140.0,467857.0,0.4729381443298969,UP
2020-12-27,AAPL,809,785.0,1247.0,785.0,319729.0,-0.029666254635352288,DOWN
2020-12-28,AAPL,159,845.0,845.0,159.0,11232.0,4.314465408805032,UP
2020-12-29,AAPL,1459,574.0,1459.0,574.0,0.0,-0.6065798492117889,DOWN
2020-12-30,AAPL,1255,1151.0,1255.0,1151.0,636533.0,-0.08286852589641434,DOWN
2020-12-31,AAPL,265,702.0,702.0,265.0,944608.0,1.649056603773585,UP
2021-01-01,AAPL,1494,288.0,1494.0,288.0,634298.0,-0.8072289156626506,DOWN
2021-01-02,AAPL,1210,1371.0,1513.0,1208.0,757428.0,0.13305785123966943,UP
2021-01-03,AAPL,114,799.0,799.0,114.0,756158.0,6.008771929824562,UP
2021-01-04,AAPL,1096,288.0,1247.0,247.0,403591.0,-0.7372262773722628,DOWN
2021-01-05,AAPL,759,636.0,1249.0,636.0,538163.0,-0.16205533596837945,DOWN
2021-01-06,AAPL,278,1151.0,1255.0,278.0,471633.0,3.1402877697841727,UP
2021-01-07,AAPL,464,613.0,613.0,361.0,75387.0,0.32112068965517243,UP
2021-01-08,AAPL,393,928.0,984.0,393.0,285088.0,1.361323155216285,UP
2021-01-09,AAPL,1437,866.0,1514.0,133.0,550526.0,-0.39735560194850383,DOWN
2021-01-10,AAPL,594,499.0,1120.0,499.0,22293.0,-0.15993265993265993,DOWN
2021-01-11,AAPL,443,292.0,443.0,292.0,957506.0,-0.34085778781038373,DOWN
2021-01-12,AAPL,1391,1488.0,1488.0,1109.0,761775.0,0.06973400431344356,UP
2021-01-13,AAPL,1414,415.0,1414.0,415.0,572305.0,-0.7065063649222065,DOWN
2021-01-14,AAPL,692,1382.0,1382.0,692.0,837094.0,0.9971098265895953,UP
2021-01-15,AAPL,1059,436.0,1059.0,436.0,551421.0,-0.5882908404154863,DOWN
2021-01-16,AAPL,942,914.0,942.0,914.0,808427.0,-0.029723991507430998,DOWN
2021-01-17,AAPL,936,1179.0,1236.0,105.0,683249.0,0.25961538461538464,UP
2021-01-18,AAPL,1319,248.0,1319.0,248.0,79566.0,-0.8119787717968158,DOWN
2021-01-19,AAPL,716,959.0,1104.0,716.0,173394.0,0.3393854748603352,UP
2021-01-20,AAPL,235,799.0,799.0,235.0,920657.0,2.4,UP
2021-01-21,AAPL,334,940.0,1539.0,334.0,3370.0,1.81437125748503,UP
2021-01-22,AAPL,926,431.0,926.0,431.0,942142.0,-0.5345572354211663,DOWN
2021-01-23,AAPL,724,1209.0,1511.0,520.0,345752.0,0.669889502762431,UP
2021-01-24,AAPL,358,374.0,1132.0,195.0,786216.0,0.0446927374301676,UP
2021-01-25,AAPL,907,1117.0,1451.0,907.0,979967.0,0.23153252480705622,UP
2021-01-26,AAPL,1052,931.0,1052.0,487.0,114353.0,-0.1150190114068441,DOWN
2021-01-27,AAPL,1196,1481.0,1481.0,1196.0,839249.0,0.2382943143812709,UP
2021-01-28,AAPL,725,942.0,1148.0,108.0,410929.0,0.2993103448275862,UP
2021-01-29,AAPL,989,1196.0,1196.0,207.0,841323.0,0.20930232558139536,UP
2021-01-30,AAPL,1492,1474.0,1492.0,1052.0,67848.0,-0.012064343163538873,DOWN
2021-01-31,AAPL,1492,949.0,1492.0,251.0,249632.0,-0.36394101876675605,DOWN
2021-02-01,AAPL,334,371.0,1028.0,208.0,704955.0,0.11077844311377245,UP
2021-02-02,AAPL,1274,919.0,1274.0,919.0,906384.0,-0.27864992150706436,DOWN
2021-02-03,AAPL,770,119.0,770.0,119.0,672812.0,-0.8454545454545455,DOWN
2021-02-04,AAPL,214,582.0,1239.0,214.0,626545.0,1.719626168224299,UP
2021-02-05,AAPL,262,658.0,658.0,262.0,661929.0,1.5114503816793894,UP
2021-02-06,AAPL,184,145.0,787.0,145.0,4292.0,-0.21195652173913043,DOWN
2021-02-07,AAPL,1203,1093.0,1203.0,801.0,552512.0,-0.0914380714879468,DOWN
2021-02-08,AAPL,501,1486.0,1486.0,501.0,99500.0,1.966067864271457,UP
2021-02-09,AAPL,100,776.0,1312.0,100.0,650517.0,6.76,UP
2021-02-10,AAPL,996,1146.0,1146.0,587.0,488673.0,0.15060240963855423,UP
2021-02-11,AAPL,326,871.0,871.0,326.0,637430.0,1.6717791411042944,UP
2021-02-12,AAPL,1243,1406.0,1532.0,898.0,564609.0,0.13113435237329044,UP
2021-02-13,AAPL,1242,291.0,1242.0,291.0,710815.0,-0.7657004830917874,DOWN
2021-02-14,AAPL,256,229.0,788.0,229.0,44197.0,-0.10546875,DOWN
2021-02-15,AAPL,525,840.0,1302.0,525.0,628282.0,0.6,UP
2021-02-16,AAPL,953,1289.0,1289.0,953.0,565302.0,0.35257082896117525,UP
2021-02-17,AAPL,1098,1205.0,1205.0,540.0,981827.0,0.09744990892531877,UP
2021-02-18,AAPL,1297,649.0,1484.0,649.0,158620.0,-0.49961449498843485,DOWN
2021-02-19,AAPL,314,572.0,572.0,314.0,868643.0,0.821656050955414,UP
2021-02-20,AAPL,1211,852.0,1211.0,788.0,10231.0,-0.29644921552436004,DOWN
2021-02-21,AAPL,343,1090.0,1181.0,295.0,974552.0,2.1778425655976674,UP
2021-02-22,AAPL,1135,702.0,1135.0,702.0,420289.0,-0.3814977973568282,DOWN
2021-02-23,AAPL,506,1015.0,1015.0,506.0,542080.0,1.0059288537549407,UP
2021-02-24,AAPL,1024,979.0,1306.0,576.0,228469.0,-0.0439453125,DOWN
2021-02-25,AAPL,934,1471.0,1471.0,194.0,841089.0,0.5749464668094219,UP
2021-02-26,AAPL,193,881.0,881.0,193.0,844584.0,3.564766839378238,UP
2021-02-27,AAPL,1483,1375.0,1483.0,1375.0,105255.0,-0.07282535401213756,DOWN
2021-02-28,AAPL,410,932.0,932.0,410.0,624764.0,1.273170731707317,UP
2021-03-01,AAPL,782,850.0,850.0,782.0,951239.0,0.08695652173913043,UP
2021-03-02,AAPL,190,1418.0,1418.0,190.0,887090.0,6.463157894736842,UP
2021-03-03,AAPL,245,174.0,764.0,174.0,326095.0,-0.2897959183673469,DOWN
2021-03-04,AAPL,244,842.0,842.0,244.0,607646.0,2.4508196721311477,UP
2021-03-05,AAPL,1180,145.0,1180.0,145.0,630212.0,-0.8771186440677966,DOWN
2021-03-06,AAPL,345,679.0,1086.0,345.0,641734.0,0.9681159420289855,UP
2021-03-07,AAPL,866,1076.0,1076.0,398.0,920601.0,0.24249422632794457,UP
2021-03-08,AAPL,274,300.0,300.0,120.0,16474.0,0.0948905109489051,UP
2021-03-09,AAPL,1191,780.0,1191.0,780.0,79543.0,-0.345088161209068,DOWN
2021-03-10,AAPL,1364,337.0,1364.0,337.0,314114.0,-0.7529325513196481,DOWN
2021-03-11,AAPL,1042,824.0,1042.0,824.0,110233.0,-0.2092130518234165,DOWN
2021-03-12,AAPL,896,1410.0,1410.0,543.0,106543.0,0.5736607142857143,UP
2021-03-13,AAPL,392,496.0,1062.0,392.0,927677.0,0.2653061224489796,UP
2021-03-14,AAPL,1155,207.0,1155.0,207.0,70521.0,-0.8207792207792208,DOWN
2021-03-15,AAPL,1428,864.0,1428.0,864.0,248979.0,-0.3949579831932773,DOWN
2021-03-16,AAPL,652,570.0,1164.0,570.0,108116.0,-0.12576687116564417,DOWN
2021-03-17,AAPL,734,1287.0,1287.0,241.0,232002.0,0.7534059945504087,UP
2021-03-18,AAPL,1017,1463.0,1463.0,399.0,215267.0,0.4385447394296952,UP
2021-03-19,AAPL,1311,1362.0,1362.0,463.0,410850.0,0.038901601830663615,UP
2021-03-20,AAPL,355,1172.0,1172.0,215.0,359266.0,2.3014084507042254,UP
2021-03-21,AAPL,420,341.0,945.0,341.0,654302.0,-0.1880952380952381,DOWN
2021-03-22,AAPL,1152,659.0,1222.0,422.0,733890.0,-0.4279513888888889,DOWN
2021-03-23,AAPL,1131,672.0,1131.0,672.0,824948.0,-0.40583554376657827,DOWN
2021-03-24,AAPL,655,498.0,655.0,249.0,204988.0,-0.23969465648854962,DOWN
2021-03-25,AAPL,1470,692.0,1470.0,438.0,984480.0,-0.5292517006802722,DOWN
2021-03-26,AAPL,233,493.0,682.0,233.0,690528.0,1.1158798283261802,UP
2021-03-27,AAPL,1456,1217.0,1512.0,210.0,373504.0,-0.16414835164835165,DOWN
2021-03-28,AAPL,1337,122.0,1388.0,122.0,685538.0,-0.9087509349289454,DOWN
2021-03-29,AAPL,701,758.0,1401.0,446.0,359980.0,0.08131241084165478,UP
2021-03-30,AAPL,1109,717.0,1447.0,717.0,35169.0,-0.3534715960324617,DOWN
2021-03-31,AAPL,189,1204.0,1204.0,189.0,90982.0,5.37037037037037,UP
2021-04-01,AAPL,1114,1046.0,1114.0,435.0,307284.0,-0.06104129263913824,DOWN
2021-04-02,AAPL,1145,1087.0,1420.0,1087.0,909354.0,-0.050655021834061134,DOWN
2021-04-03,AAPL,714,1023.0,1023.0,535.0,756733.0,0.4327731092436975,UP
2021-04-04,AAPL,207,355.0,827.0,207.0,362176.0,0.714975845410628,UP
2021-04-05,AAPL,265,326.0,622.0,168.0,142882.0,0.23018867924528302,UP
2021-04-06,AAPL,680,733.0,733.0,680.0,751053.0,0.07794117647058824,UP
2021-04-07,AAPL,513,569.0,1433.0,513.0,911689.0,0.10916179337231968,UP
2021-04-08,AAPL,1274,1110.0,1274.0,314.0,34677.0,-0.12872841444270017,DOWN
2021-04-09,AAPL,132,229.0,1338.0,132.0,51432.0,0.7348484848484849,UP
2021-04-10,AAPL,931,1268.0,1268.0,931.0,336428.0,0.3619763694951665,UP
2021-04-11,AAPL,110,628.0,977.0,110.0,336666.0,4.709090909090909,UP
2021-04-12,AAPL,1457,863.0,1457.0,192.0,204168.0,-0.40768702814001373,DOWN
2021-04-13,AAPL,775,243.0,1151.0,243.0,423351.0,-0.6864516129032258,DOWN
2021-04-14,AAPL,1029,1452.0,1452.0,779.0,921288.0,0.4110787172011662,UP
2021-04-15,AAPL,1483,1407.0,1483.0,1022.0,364042.0,-0.05124747134187458,DOWN
2021-04-16,AAPL,724,688.0,801.0,688.0,851432.0,-0.049723756906077346,DOWN
2021-04-17,AAPL,612,252.0,612.0,252.0,517920.0,-0.5882352941176471,DOWN
2021-04-18,AAPL,182,1021.0,1021.0,182.0,348882.0,4.6098901098901095,UP
2021-04-19,AAPL,1382,532.0,1504.0,260.0,114630.0,-0.6150506512301013,DOWN
2021-04-20,AAPL,114,1110.0,1110.0,114.0,523644.0,8.736842105263158,UP
2021-04-21,AAPL,422,847.0,1384.0,422.0,878088.0,1.0071090047393365,UP
2021-04-22,AAPL,1411,548.0,1411.0,544.0,809541.0,-0.6116229624379872,DOWN
2021-04-23,AAPL,1004,1441.0,1441.0,1001.0,875318.0,0.4352589641434263,UP
2021-04-24,AAPL,1201,1218.0,1218.0,973.0,832483.0,0.014154870940882597,UP
2021-04-25,AAPL,1293,765.0,1293.0,301.0,30610.0,-0.40835266821345706,DOWN
2021-04-26,AAPL,254,799.0,799.0,254.0,826530.0,2.145669291338583,UP
2021-04-27,AAPL,715,297.0,1127.0,105.0,143623.0,-0.5846153846153846,DOWN
2021-04-28,AAPL,1464,188.0,1464.0,188.0,200454.0,-0.8715846994535519,DOWN
2021-04-29,AAPL,635,1217.0,1217.0,96.0,821871.0,0.9165354330708662,UP
2021-04-30,AAPL,1472,1370.0,1472.0,700.0,529654.0,-0.06929347826086957,DOWN
2021-05-01,AAPL,991,1138.0,1138.0,991.0,195401.0,0.14833501513622604,UP
2021-05-02,AAPL,965,1161.0,1161.0,617.0,620953.0,0.20310880829015543,UP
2021-05-03,AAPL,926,626.0,926.0,535.0,528377.0,-0.32397408207343414,DOWN
2021-05-04,AAPL,654,775.0,775.0,654.0,100207.0,0.18501529051987767,UP
2021-05-05,AAPL,1171,286.0,1171.0,286.0,995505.0,-0.7557643040136636,DOWN
2021-05-06,AAPL,954,1269.0,1269.0,748.0,178512.0,0.330188679245283,UP
2021-05-07,AAPL,997,363.0,997.0,363.0,292861.0,-0.6359077231695085,DOWN
2021-05-08,AAPL,1324,534.0,1324.0,534.0,170745.0,-0.5966767371601208,DOWN
2021-05-09,AAPL,1467,1431.0,1467.0,1318.0,497861.0,-0.024539877300613498,DOWN
2021-05-10,AAPL,786,737.0,814.0,737.0,854730.0,-0.062340966921119595,DOWN
2021-05-11,AAPL,481,1147.0,1147.0,481.0,721930.0,1.3846153846153846,UP
2021-05-12,AAPL,391,869.0,1059.0,385.0,679994.0,1.2225063938618925,UP
2021-05-13,AAPL,1330,401.0,1330.0,401.0,122274.0,-0.6984962406015037,DOWN
2021-05-14,AAPL,250,885.0,885.0,250.0,755269.0,2.54,UP
2021-05-15,AAPL,728,846.0,846.0,173.0,450717.0,0.1620879120879121,UP
2021-05-16,AAPL,701,826.0,826.0,701.0,576904.0,0.1783166904422254,UP
2021-05-17,AAPL,1241,1135.0,1241.0,789.0,929006.0,-0.0854149879129734,DOWN
2021-05-18,AAPL,893,1161.0,1258.0,185.0,589206.0,0.30011198208286677,UP
2021-05-19,AAPL,642,516.0,924.0,516.0,824682.0,-0.19626168224299065,DOWN
2021-05-20,AAPL,1230,1229.0,1230.0,353.0,255024.0,-0.0008130081300813008,DOWN
2021-05-21,AAPL,688,439.0,688.0,439.0,407473.0,-0.36191860465116277,DOWN
2021-05-22,AAPL,861,685.0,861.0,428.0,882783.0,-0.20441347270615565,DOWN
2021-05-23,AAPL,348,1287.0,1287.0,327.0,139504.0,2.6982758620689653,UP
2021-05-24,AAPL,543,782.0,1411.0,91.0,527891.0,0.44014732965009207,UP
2021-05-25,AAPL,700,1151.0,1151.0,528.0,611425.0,0.6442857142857142,UP
2021-05-26,AAPL,1466,417.0,1466.0,417.0,317647.0,-0.7155525238744884,DOWN
2021-05-27,AAPL,255,815.0,872.0,255.0,758700.0,2.196078431372549,UP
2021-05-28,AAPL,918,446.0,918.0,446.0,88362.0,-0.514161220043573,DOWN
2021-05-29,AAPL,502,691.0,1210.0,171.0,569871.0,0.37649402390438247,UP
2021-05-30,AAPL,585,1297.0,1511.0,585.0,62874.0,1.217094017094017,UP
2021-05-31,AAPL,629,198.0,629.0,198.0,231444.0,-0.685214626391097,DOWN
2021-06-01,AAPL,152,1322.0,1322.0,124.0,790832.0,7.697368421052632,UP
2021-06-02,AAPL,1345,664.0,1345.0,428.0,241068.0,-0.5063197026022305,DOWN
2021-06-03,AAPL,943,753.0,1083.0,753.0,170926.0,-0.2014846235418876,DOWN
2021-06-04,AAPL,713,1056.0,1157.0,713.0,286472.0,0.48106591865357645,UP
2021-06-05,AAPL,866,1310.0,1342.0,866.0,235448.0,0.5127020785219399,UP
2021-06-06,AAPL,323,670.0,1144.0,323.0,902060.0,1.0743034055727554,UP
2021-06-07,AAPL,615,484.0,1197.0,271.0,524887.0,-0.21300813008130082,DOWN
2021-06-08,AAPL,1026,330.0,1425.0,330.0,728260.0,-0.6783625730994152,DOWN
2021-06-09,AAPL,1372,223.0,1372.0,223.0,851664.0,-0.8374635568513119,DOWN
2021-06-10,AAPL,1186,1179.0,1186.0,672.0,785618.0,-0.005902192242833052,DOWN
2021-06-11,AAPL,1124,542.0,1124.0,93.0,776908.0,-0.5177935943060499,DOWN
2021-06-12,AAPL,590,1257.0,1257.0,590.0,130180.0,1.1305084745762712,UP
2021-06-13,AAPL,1488,410.0,1488.0,410.0,968108.0,-0.7244623655913979,DOWN
2021-06-14,AAPL,220,860.0,860.0,220.0,154938.0,2.909090909090909,UP
2021-06-15,AAPL,179,205.0,1487.0,179.0,72151.0,0.1452513966480447,UP
2021-06-16,AAPL,200,922.0,922.0,200.0,999561.0,3.61,UP
2021-06-17,AAPL,144,984.0,984.0,144.0,258007.0,5.833333333333333,UP
2021-06-18,AAPL,1240,450.0,1240.0,450.0,204509.0,-0.6370967741935484,DOWN
2021-06-19,AAPL,667,459.0,667.0,459.0,527955.0,-0.3118440779610195,DOWN
2021-06-20,AAPL,580,362.0,885.0,362.0,355042.0,-0.3758620689655172,DOWN
2021-06-21,AAPL,431,632.0,632.0,431.0,590706.0,0.46635730858468677,UP
2021-06-22,AAPL,335,1489.0,1489.0,165.0,986182.0,3.444776119402985,UP
2021-06-23,AAPL,1317,876.0,1317.0,507.0,893088.0,-0.3348519362186788,DOWN
2021-06-24,AAPL,452,518.0,923.0,452.0,248116.0,0.14601769911504425,UP
2021-06-25,AAPL,843,749.0,990.0,749.0,595697.0,-0.11150652431791222,DOWN
2021-06-26,AAPL,490,1233.0,1233.0,490.0,166347.0,1.5163265306122449,UP
2021-06-27,AAPL,1428,817.0,1428.0,449.0,506354.0,-0.42787114845938373,DOWN
2021-06-28,AAPL,487,1454.0,1485.0,487.0,382332.0,1.9856262833675564,UP
2021-06-29,AAPL,1034,540.0,1048.0,540.0,410159.0,-0.47775628626692457,DOWN
2021-06-30,AAPL,667,265.0,667.0,265.0,181702.0,-0.6026986506746627,DOWN
2021-07-01,AAPL,1090,526.0,1530.0,526.0,978303.0,-0.5174311926605505,DOWN
2021-07-02,AAPL,1343,750.0,1369.0,750.0,84179.0,-0.4415487714072971,DOWN
2021-07-03,AAPL,716,668.0,716.0,668.0,190725.0,-0.0670391061452514,DOWN
2021-07-04,AAPL,1410,1163.0,1410.0,919.0,881456.0,-0.175177304964539,DOWN
2021-07-05,AAPL,894,715.0,1105.0,715.0,522623.0,-0.20022371364653244,DOWN
2021-07-06,AAPL,1426,247.0,1426.0,247.0,17757.0,-0.8267882187938289,DOWN
2021-07-07,AAPL,1179,1377.0,1377.0,1138.0,570966.0,0.16793893129770993,UP
2021-07-08,AAPL,922,799.0,1411.0,799.0,77980.0,-0.1334056399132321,DOWN
2021-07-09,AAPL,599,799.0,1254.0,373.0,181868.0,0.333889816360601,UP
2021-07-10,AAPL,894,471.0,894.0,471.0,169827.0,-0.47315436241610737,DOWN
2021-07-11,AAPL,1215,1272.0,1272.0,356.0,204438.0,0.04691358024691358,UP
2021-07-12,AAPL,336,325.0,715.0,325.0,759799.0,-0.03273809523809524,DOWN
2021-07-13,AAPL,1477,1208.0,1477.0,534.0,796677.0,-0.18212593094109683,DOWN
2021-07-14,AAPL,1161,159.0,1161.0,159.0,796654.0,-0.8630490956072352,DOWN
2021-07-15,AAPL,912,970.0,1511.0,799.0,152366.0,0.06359649122807018,UP
2021-07-16,AAPL,789,131.0,789.0,131.0,224097.0,-0.8339670468948035,DOWN
2021-07-17,AAPL,401,1445.0,1445.0,401.0,989205.0,2.603491271820449,UP
2021-07-18,AAPL,949,432.0,949.0,432.0,24082.0,-0.5447839831401475,DOWN
2021-07-19,AAPL,1435,1177.0,1435.0,266.0,322031.0,-0.17979094076655053,DOWN
2021-07-20,AAPL,594,351.0,594.0,351.0,642286.0,-0.4090909090909091,DOWN
2021-07-21,AAPL,885,1016.0,1020.0,547.0,515408.0,0.1480225988700565,UP
2021-07-22,AAPL,1350,582.0,1350.0,97.0,905672.0,-0.5688888888888889,DOWN
2021-07-23,AAPL,1068,1311.0,1311.0,711.0,757270.0,0.22752808988764045,UP
2021-07-24,AAPL,986,1046.0,1046.0,957.0,200472.0,0.060851926977687626,UP
2021-07-25,AAPL,1186,1288.0,1288.0,148.0,163225.0,0.08600337268128162,UP
2021-07-26,AAPL,169,524.0,1163.0,169.0,244498.0,2.100591715976331,UP
2021-07-27,AAPL,506,731.0,731.0,502.0,459099.0,0.44466403162055335,UP
2021-07-28,AAPL,652,1084.0,1084.0,652.0,787005.0,0.6625766871165644,UP
2021-07-29,AAPL,919,1409.0,1409.0,919.0,691673.0,0.5331882480957563,UP
2021-07-30,AAPL,677,580.0,1295.0,580.0,989312.0,-0.1432791728212703,DOWN
2021-07-31,AAPL,1041,1217.0,1217.0,977.0,919941.0,0.1690682036503362,UP
2021-08-01,AAPL,1049,561.0,1409.0,561.0,676533.0,-0.4652049571020019,DOWN
2021-08-02,AAPL,132,806.0,1535.0,132.0,737774.0,5.106060606060606,UP
2021-08-03,AAPL,1304,799.0,1304.0,126.0,159882.0,-0.38726993865030673,DOWN
2021-08-04,AAPL,471,595.0,1075.0,471.0,620170.0,0.2632696390658174,UP
2021-08-05,AAPL,1000,453.0,1000.0,302.0,319872.0,-0.547,DOWN
2021-08-06,AAPL,1153,573.0,1365.0,573.0,878772.0,-0.5030355594102341,DOWN
2021-08-07,AAPL,176,1105.0,1105.0,176.0,0.0,5.278409090909091,UP
2021-08-08,AAPL,1480,368.0,1480.0,137.0,927281.0,-0.7513513513513513,DOWN
2021-08-09,AAPL,1124,1109.0,1360.0,1109.0,0.0,-0.013345195729537367,DOWN
2021-08-10,AAPL,1353,1214.0,1353.0,997.0,558915.0,-0.10273466371027347,DOWN
2021-08-11,AAPL,1126,1256.0,1256.0,1126.0,755076.0,0.11545293072824156,UP
2021-08-12,AAPL,1465,1220.0,1465.0,703.0,522189.0,-0.16723549488054607,DOWN
2021-08-13,AAPL,429,764.0,957.0,429.0,255559.0,0.7808857808857809,UP
2021-08-14,AAPL,1090,539.0,1347.0,247.0,168717.0,-0.5055045871559632,DOWN
2021-08-15,AAPL,219,421.0,421.0,160.0,845295.0,0.9223744292237442,UP
2021-08-16,AAPL,537,1161.0,1161.0,537.0,414593.0,1.1620111731843576,UP
2021-08-17,AAPL,1039,689.0,1039.0,689.0,447387.0,-0.3368623676612127,DOWN
2021-08-18,AAPL,1176,291.0,1176.0,291.0,528647.0,-0.7525510204081632,DOWN
2021-08-19,AAPL,878,100.0,915.0,100.0,802487.0,-0.8861047835990888,DOWN
2021-08-20,AAPL,1260,664.0,1260.0,160.0,443813.0,-0.473015873015873,DOWN
2021-08-21,AAPL,395,1252.0,1303.0,395.0,719140.0,2.169620253164557,UP
2021-08-22,AAPL,423,860.0,1285.0,423.0,191471.0,1.033096926713948,UP
2021-08-23,AAPL,727,266.0,727.0,266.0,929873.0,-0.6341127922971114,DOWN
2021-08-24,AAPL,939,572.0,1431.0,572.0,632853.0,-0.3908413205537806,DOWN
2021-08-25,AAPL,724,1092.0,1109.0,724.0,48598.0,0.5082872928176796,UP
2021-08-26,AAPL,884,567.0,1273.0,318.0,330664.0,-0.3585972850678733,DOWN
2021-08-27,AAPL,682,1337.0,1337.0,682.0,12336.0,0.9604105571847508,UP
2021-08-28,AAPL,875,869.0,875.0,869.0,601391.0,-0.006857142857142857,DOWN
2021-08-29,AAPL,1457,1239.0,1457.0,990.0,170701.0,-0.14962251201098148,DOWN
2021-08-30,AAPL,1140,355.0,1539.0,209.0,442340.0,-0.6885964912280702,DOWN
2021-08-31,AAPL,864,1308.0,1431.0,864.0,837676.0,0.5138888888888888,UP
2021-09-01,AAPL,1126,1154.0,1154.0,1126.0,982846.0,0.02486678507992895,UP
